input_text,vibe_label,label
"Categories: Restaurants, Mexican | Review: Two stars for the food, which was good, not great. 

The service was the most basic I've ever experienced. That is to say, our order was taken (though not promptly), stale chips & decent salsa were proffered, drinks and food were deposited in front of us (both at the same time, no drinkie in advancie here!), the check, however, was promptly given, and our attendant suddenly sped up once it was time to process the credit card. No smile, no eye contact, no thank you and, thus, a miserly  tip from us.

I guess we were there at Siesta time on a Sunday (about 2 p.m.) and thus were being unbelievably rude to patronize this establishment when there were clearly more pressing matters at hand. It appeared to be the owner that attended to us, even! Seriously, if you don't want business and want to nap a couple hours, put up a CLOSED sign and go knock yourself out!",trendy,5
"Categories: Restaurants, Asian Fusion | Review: We enjoyed a tasty meal outdoors, with shrimp roll appetizer and crispy rice salad as two highlights. Also recommend pork bahn mi, chicken bahn mi and crab chips. Timbre Chardonnay, from a Santa Barbara winery, was excellent.",trendy,5
"Categories: Caterers, Food, Event Planning & Services, Personal Chefs | Review: We did a tasting with Danny for our wedding and his food was absolutely amazing. He listened to what we were interested in and created some incredible dishes based on our needs. He was incredibly friendly and personable, and really accommodating. And again, the food was just spectacular. It was beautifully presented and far more gourmet than any other caterers we sampled. This is a guy who really knows gourmet food. We didn't end up working with Danny on our wedding for purely logistical reasons, but as soon as we have an opportunity to hire him we won't hesitate. Highly recommended!",upscale,4
"Categories: Food, Specialty Food, Seafood, Cajun/Creole, Restaurants | Review: Love this place! The shrimp is so good and perfectly spiced. I always get the drunken mix in medium and its so damn good. I come here quite often because the food is great and it is relatively inexpensive being that its in downtown. The service is pretty good, but sometimes can be a little slow. All in all a great place.",upscale,4
"Categories: Restaurants, Sushi Bars, Japanese, Asian Fusion | Review: Our first time here, no reservations, got lucky. Went on a Thursday at 7:30 and got 2 seats at the sushi bar which I preferred. Place is small, loud and packed. Kevin was our Sushi Chef, all the Chef behind the bar were very entertaining.

We ordered Sake as we reviewed the menu. One thing I noticed is how extensive, maybe overwhelming the menu options were. We are pretty straight forward pure Sushi/Sashimi lovers. We ordered: Sweet Shrimp, Smelt Egg w/Quail Egg Sushi, Edamame (garlic soy flavor), Spicy Thruster (3 spicy handrolls of tuna, yellowtail, scallop), Jalapeno Yellowtail (red jalapeno. habanero sauce), Su-Miso Albacore (mustard su-miso, jalapeno, cilantro).

The sushi was OK, though they did not have Uni to our disappointment. The Spicy Thrusters, very OK. The Special Yellowtail and Albacore dishes were OK. Fish quality did not have a lot of taste, though presentation of everything and service was very good. 

With competition being so high in Santa Barbara, we will try a different place next visit.",upscale,4
"Categories: Restaurants, Sushi Bars, Food, Specialty Food, Japanese | Review: Went in on Saturday night. You have to remember this is a college town, so not surprised when majority of the clientele are college kids! Very small place. Can get loud. Service was scattered. Maybe because our server seemed new (did not know the menu) had to look up what Tekka Maki was. Our first order was 2 orders of Tekka Maki & small warm Sake once we cleared up her confusion we recieved one order. We corrected her & she went off to correct order. What she delivered was not Tekka Maki the second time & never got the order of warm Sake (made sure not on tab). Thinking this frustrates the owners. Had to ask for water (but think that was just a central ca thing because none of the restaurants we visited served water unless you asked)",date_night,0
"Categories: Soul Food, Wine Tasting Room, Food, Restaurants, Arts & Entertainment, Vegan, Mexican, American (Traditional), Nightlife, Wineries, Bars | Review: Nook, we love so much. If you were any sweeter we would all need a dentist. But honestly, food is incredible, the veggie burger is unreal and the turkey burger and garlic aioli are made with love.  We will come back again and again. 
Thank you Nook!",date_night,0
"Categories: Restaurants, Food, Do-It-Yourself Food, Nightlife, American (Traditional), Bars | Review: Great weekend spot for drinks and live music , especially if ya wanna be low key

Really well priced cocktails 

I have never had the food here so can't comment on that or the 'do it yourself' action

I recommend !",late_night,6
"Categories: Thai, Restaurants, American (New), Pop-Up Restaurants, Asian Fusion | Review: Zen Yai is a consistently delicious place to order Thai food. My favorites are their Yellow Curry, and their Pad See Ewe-- make sure and get the spice tray as no trip to a Thai place is complete without a little bit of spice!

My one complaint keeping this from a 5 star review is that the lunch specials are about the same price as the regular entrees for a similar amount of food (less of the entree, but you get a side salad)

Next time I'll order the full entree at lunch and skip the salad-- since I'll end up with more of the entree that way.",trendy,5
"Categories: Caribbean, Restaurants, Gluten-Free, Cajun/Creole, Vegan | Review: We had a frustrating experience here. 

We came for dinner without reservations and were seated immediately since the restaurant was fairly empty. 

The menu really looked spectacular and the food smelled wonderful from the street, which brought us in instead of going to Sama Sama across the street. 

The interior design is a little haphazard. Waking in, it almost looks like it used to be an ice cream or dessert shop, then you turn the corner and there's what looks like an open kitchen that wasn't in use. 
The dining room was nice enough with an open-air concept. 

Once we ordered, the food took forever to come out. It turns out that there is only one chef working in the kitchen, and they had decided to chit-chat with a table of young women for a very extended period. This entire period, literally no food was being prepared for us. So we just sat and sat until our food came out after at least 45 minutes. In that time, no appetizers came out. Again, no food was being prepared at all because the only chef working in the kitchen was not even in the kitchen!

This was extremely frustrating. We relayed our concerns to the owner, who also was the person who sat us at our table. They made similar comments of being frustrated with the chef. After all this, nothing was comped from the bill. Again, the owner agreed that the dinner service was subpar and needed improvement. And nothing was comped. 

It's even more frustrating because the food was actually very good, but everyone was so upset they could not enjoy it. 

Incredible.",upscale,4
